170 24.01 26.07 24.63 24.77 22.28 24.11 26.05 24.63 24.80 22.10 23.98 26.05 24.57 24.87 22.39
180 24.04 26.04 24.62 24.80 22.32 24.11 26.05 24.63 24.80 22.10 24.06 26.05 24.64 24.90 22.47
190 24.03 26.06 24.60 24.78 22.29 24.10 26.02 24.60 24.79 22.13 24.09 26.04 24.68 24.93 22.45
200 24.15 26.03 24.65 24.71 22.25 24.02 26.00 24.66 24.84 22.14 24.10 26.05 24.63 24.86 22.42
210 24.10 26.02 24.60 24.68 22.20 24.03 26.04 24.58 24.83 22.14 24.12 26.05 24.64 24.89 22.43
220 24.08 25.99 24.63 24.70 22.23 24.05 26.06 24.60 24.86 22.13 24.10 26.05 24.70 24.94 22.49
230 24.05 26.03 24.64 24.73 22.21 23.97 26.03 24.58 24.82 22.12 24.05 26.05 24.70 24.88 22.44
240 24.02 26.00 24.63 24.71 22.16 23.96 26.00 24.56 24.86 22.10 24.01 26.06 24.63 24.96 22.40
250 24.05 25.99 24.62 24.75 22.11 24.03 26.05 24.58 24.82 22.08 24.01 26.06 24.61 24.91 22.42
260 24.08 26.00 24.62 24.73 22.12 24.09 26.04 24.55 24.76 22.08 24.01 26.04 24.56 24.90 22.42
270 24.05 26.00 24.62 24.66 22.08 24.11 26.05 24.58 24.82 22.23 24.04 26.05 24.59 24.98 22.40
280 24.03 26.00 24.61 24.66 22.15 24.09 26.04 24.57 24.81 22.23 24.04 26.02 24.61 25.04 22.44
290 24.05 26.01 24.66 24.63 22.15 24.05 26.05 24.63 24.91 22.23 24.04 26.04 24.66 25.00 22.48
300 24.05 25.98 24.62 24.63 22.12 24.05 26.05 24.69 24.93 22.20 24.06 26.05 24.65 24.98 22.48
310 24.01 26.02 24.61 24.65 22.13 24.05 26.04 24.62 24.87 22.14 24.04 26.08 24.64 24.92 22.49
320 24.03 26.00 24.61 24.62 22.14 24.05 26.06 24.60 24.88 22.10 24.06 26.09 24.62 24.95 22.47
330 24.05 26.04 24.61 24.66 22.12 24.03 26.06 24.61 24.91 22.11 24.05 26.05 24.61 24.88 22.48
340 24.04 26.03 24.59 24.67 22.10 24.00 26.03 24.59 24.86 22.10 24.04 26.05 24.60 24.89 22.53
350 24.00 26.04 24.60 24.60 22.10 24.02 26.00 24.57 24.90 22.14 24.03 26.08 24.59 24.92 22.57
360 24.03 26.01 24.54 24.74 22.09 24.03 26.01 24.64 24.79 22.10 24.03 26.10 24.61 25.02 22.57
370 24.08 26.00 24.58 24.66 22.09 24.03 26.04 24.65 24.79 22.08 24.01 26.07 24.61 25.04 22.57
380 24.09 26.01 24.63 24.67 22.11 24.05 26.03 24.65 24.81 22.09 24.00 26.06 24.58 24.92 22.51
390 24.11 26.01 24.72 24.66 22.18 24.05 26.02 24.59 24.83 22.11 23.96 26.05 24.68 24.92 22.56
400 24.11 26.02 24.65 24.56 22.21 24.09 26.02 24.61 24.80 22.11 24.07 26.06 24.61 24.92 22.62
410 24.12 25.99 24.58 24.66 22.20 24.10 26.02 24.59 24.80 22.11 24.01 26.06 24.63 24.90 22.58
420 24.07 26.03 24.60 24.60 22.21 24.10 26.02 24.59 24.80 22.11 23.99 26.08 24.59 24.90 22.59
430 24.05 26.02 24.64 24.62 22.15 24.11 26.07 24.60 24.90 22.11 24.02 26.08 24.66 24.95 22.55
440 24.04 26.01 24.63 24.71 22.16 24.06 26.03 24.63 24.88 22.15 24.01 26.06 24.63 25.04 22.49
450 24.03 25.96 24.66 24.69 22.12 24.03 26.04 24.63 24.86 22.14 24.12 26.07 24.63 25.09 22.42
460 24.02 25.98 24.67 24.70 22.19 23.99 26.05 24.62 24.84 22.12 24.12 26.08 24.64 25.00 22.43
470 24.04 25.99 24.66 24.81 22.14 24.00 26.03 24.60 24.84 22.10 24.13 26.08 24.59 25.01 22.47
480 24.06 26.01 24.69 24.72 22.15 24.00 26.03 24.66 24.81 22.13 24.11 26.08 24.63 25.05 22.49
490 24.05 25.98 24.62 24.65 22.17 23.99 26.03 24.61 24.86 22.15 24.07 26.09 24.66 25.01 22.46
500 24.02 25.97 24.63 24.72 22.16 24.01 26.02 24.62 24.86 22.13 24.06 26.08 24.63 25.01 22.41
510 24.01 26.01 24.67 24.69 22.13 24.02 26.03 24.57 24.88 22.14 24.05 26.06 24.66 24.94 22.39
520 24.06 26.04 24.68 24.66 22.15 24.02 26.03 24.59 24.95 22.16 24.07 26.08 24.67 25.00 22.39
530 24.05 26.01 24.64 24.65 22.13 24.00 26.04 24.56 24.91 22.16 24.13 26.04 24.65 24.94 22.34
